Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2017,IDA only,25.22541701,44.4321062,40.89392358,0.343634838,368639982
2017,IDA total,26.05455254,48.68363141,41.60057938,0.384114288,597207533
2017,Late-demographic dividend,39.48104067,99.78448357,34.53380591,0.714315678,1407856330
2017,Latin America & Caribbean,46.87071559,90.43873348,32.85247017,0.30652553,509636804
2017,Latin America & Caribbean (excluding high income),47.32498059,89.93271873,33.835115,0.301488887,455592926
2017,Latin America & the Caribbean (IDA & IBRD countries),46.95011985,90.24345207,32.73156682,0.314087854,496934006
2017,Least developed countries: UN classification,26.80349645,40.84526234,40.03618712,0.328521996,330795768
2017,Low & middle income,31.70519658,79.44612392,37.63762738,0.704590001,3130337334
2017,Low income,20.70456071,28.26339184,41.70945984,0.378043029,198037851
2017,Lower middle income,24.6141027,79.48166334,41.9544488,0.760193522,1193377398
2017,Middle East & North Africa,2.043352781,95.15717237,33.39352779,0.743310555,295656568
2017,Middle East & North Africa (excluding high income),2.487155218,94.88596259,22.96055467,0.909634378,238848263
2017,Middle East & North Africa (IDA & IBRD countries),2.48771528,94.85235728,22.92676878,0.918700113,235467333
2017,Middle income,33.76177579,86.20356471,36.87639447,0.709878234,2932299483
2017,North America,36.26305577,100,25.59910647,0.262150776,296582138
2017,Not classified,..,..,..,..,..
2017,OECD members,32.75002038,99.73546404,34.11918908,0.241544484,1082817370
2017,Other small states,29.06059818,52.4157666,38.52149435,0.494592838,19100866
2017,Pacific island small states,68.22400624,76.2032117,12.01402962,0.286949663,955660
2017,Post-demographic dividend,32.09431972,99.8991275,33.75566099,0.232834629,897125074
2017,Pre-demographic dividend,26.34909819,25.7291889,42.32613413,0.326815415,369902581
2017,Small states,39.94027885,63.61798007,32.34579944,0.490008825,23795760
2017,South Asia,18.68010843,88.05963354,56.83471928,0.842852171,610771984
2017,South Asia (IDA & IBRD),18.68010843,88.05963354,56.83471928,0.842852171,610771984
2017,Sub-Saharan Africa,26.75292309,24.50953293,43.81730406,0.448241813,422226237
2017,Sub-Saharan Africa (excluding high income),26.75202759,24.50413959,43.81808287,0.448300255,422172315
2017,Sub-Saharan Africa (IDA & IBRD countries),26.75292309,24.50953293,43.81730406,0.448241813,422226237
2017,Upper middle income,37.76619329,98.51652429,34.65346308,0.695618352,1738922085
2017,World,31.28999701,80.87604021,36.83400084,0.43355114,4146102575
2018,Afghanistan,1.852781994,91.60606002,58.27698818,0.539886362,9353296
2018,Albania,28.7919708,100,42.84967153,0.418508016,1728969
2018,Algeria,0.810331602,98.94685318,17.35656799,0.936984772,30451166
2018,American Samoa,85.95,..,14.05,..,42203
2018,Andorra,34.04255319,100,40.07234043,0.167701893,66058
2018,Angola,54.31740595,7.333448237,36.7305687,0.27209155,20488542
2018,Antigua and Barbuda,18.75,100,20.45454545,0.31008399,22539
2018,Argentina,10.52037315,99.92295531,42.37153631,0.303359806,40877099
2018,Armenia,11.55216017,99.9,58.914647,0.477663054,1791257
2018,Aruba,2.333333333,100,11.11111111,..,45999
2018,Australia,17.42131456,100,46.65809501,0.270742313,21471397
2018,Austria,47.16396025,100,32.14772176,0.154722093,5153759
2018,Azerbaijan,13.41393036,100,57.8253926,0.625695658,5534464
2018,"Bahamas, The",50.93506494,100,1.298701299,0.228703385,333682
2018,Bahrain,0.848329049,100,10.41131105,0.900745074,1328001
2018,Bangladesh,14.46877161,81.32624379,73.95943766,0.401394185,59960707
2018,Barbados,14.65116279,100,23.25581395,0.262760084,87114
2018,Belarus,43.05153217,98.15599721,41.64449699,1.018427231,7418413
2018,Belgium,22.76420079,100,44.71598415,0.193108046,11198627
2018,Belize,56.96492766,86.51374413,7.540552389,0.289333496,174696
2018,Benin,28.69058177,16.32315601,35.03015254,0.573073145,5649376
2018,Bermuda,18.51851852,100,5.555555556,..,63918
2018,Bhutan,71.34556896,99.93421311,13.45044573,0.619746849,311659
2018,Bolivia,47.31213884,77.58667086,34.96409056,0.585607495,8058094
2018,Bosnia and Herzegovina,42.73261719,100,43.18359375,1.245712536,1640392
2018,Botswana,27.3345332,29.09691542,45.63301749,0.512326138,1702405
2018,Brazil,59.70842795,98.4109076,28.41562848,0.241324975,181939117
2018,British Virgin Islands,24.13333333,100,46.66666667,..,14477
2018,Brunei Darussalam,72.10626186,100,2.542694497,0.589795161,337123
2018,Bulgaria,35.62085483,97.39436325,46.33382461,0.740414533,5269340
2018,Burkina Faso,23.08625731,..,45.36915205,0.362661087,5986896
2018,Burundi,10.8894081,1.977144328,78.73831776,0.211030633,1497829
2018,Cabo Verde,11.19602978,84.60879352,19.60297767,0.300575656,375462
2018,Cambodia,47.47195785,75.00156912,33.1740528,0.610770025,3747983
2018,Cameroon,43.26644243,26.2765344,20.62575363,0.269012051,14136765
2018,Canada,38.70376294,100,6.456819908,0.348119549,30175056
2018,Cayman Islands,53.375,100,11.25,..,64884
2018,Central African Republic,35.89681852,2.225422543,7.879867733,0.118879153,2107405
2018,Chad,3.601493011,2.276935223,39.97617535,0.152761054,3598175
2018,Channel Islands,5.151515152,100,43.28282828,..,51706
2018,Chile,24.16152903,100,15.73330401,0.332970271,16375738
2018,China,23.03091218,100,55.54273924,0.783140564,829760595
2018,Colombia,53.66424516,92.61667846,39.70076611,0.254768846,39804944
2018,Comoros,18.16227834,75.05777828,71.46695325,0.281860837,224859
2018,"Congo, Dem. Rep.",56.61894974,1,14.8183763,0.066024517,38719038
2018,"Congo, Rep.",64.35139092,11.77934868,31.13030747,0.59363797,3640941
2018,Costa Rica,58.79612221,98.93194612,34.90990991,0.129911533,3999318
2018,Cote d'Ivoire,9.630440252,40.3741542,72.79874214,0.18437359,12945592
2018,Croatia,34.55989565,100,26.51704667,0.293477168,2327904
2018,Cuba,31.23314066,98.31304782,60.69364162,0.292583975,8726939
2018,Curacao,0.157657658,100,..,..,142040
2018,Cyprus,18.67640693,100,14.33408009,0.304607585,814301
2018,Czechia,34.62595519,100,45.62880456,0.490849815,7844036
2018,Denmark,15.664,100,65.8125,0.101106087,5091100
2018,Djibouti,0.243313201,33.56940684,73.45987921,0.144584252,822257
2018,Dominica,63.82666667,..,33.33333333,0.307644182,49918
2018,Dominican Republic,44.0471952,95.90138362,50.27944525,0.298446756,8728047
2018,Ecuador,50.83898373,96.93596563,21.9358995,0.396039602,10859572
2018,"Egypt, Arab Rep.",0.045185594,100,3.880656989,0.631018115,44301456
2018,El Salvador,28.61389961,92.62357939,57.70752896,0.271862548,4520410
2018,Equatorial Guinea,87.88377897,2.906934179,3.731550802,0.476619039,1083654
2018,Eritrea,8.767757211,30.99627482,62.7035294,..,1380906
2018,Estonia,57.03859649,100,23.04093567,0.606219247,910578
2018,Eswatini,28.7872093,69.67340273,69.8255814,0.25780073,276170
2018,Ethiopia,15.25348958,32.53981885,33.58523429,0.205853052,23073805
2018,Faroe Islands,0.05730659,100,69.00787966,..,21434
2018,Fiji,61.66721401,92.70200744,17.1592775,0.264406537,516917
2018,Finland,73.73321927,100,7.475651487,0.176409278,4709266
2018,France,31.20442255,100,52.34176533,0.119460364,54024861
2018,French Polynesia,43.05963699,100,13.68481706,..,184022
2018,Gabon,91.41289246,21.25136722,8.356564598,0.344183565,1959001
2018,"Gambia, The",25.11264822,..,62.64822134,0.378530613,1498000
2018,Georgia,40.61591596,100,34.16606706,0.574951467,2184950
2018,Germany,32.68361097,100,47.64153644,0.198865432,64096118
2018,Ghana,35.03234596,68.27960911,53.69403885,0.286025322,17306081
2018,Gibraltar,0,100,..,..,32648
2018,Greece,30.26997673,100,46.11086424,0.324876359,8485202
2018,Greenland,0.000535997,100,0.592301133,..,48637
2018,Grenada,52.05882353,..,23.52941176,0.284127027,44193
2018,Guam,51.85185185,100,29.62962963,..,159873
2018,Guatemala,33.13736469,91.23953345,42.49160134,0.265584236,8345772
2018,Guinea,25.51277877,21.40090701,59.50675566,0.326682478,4537328
2018,Guinea-Bissau,71.01315789,13.29912356,28.98684211,0.265951148,834660
2018,Guyana,93.64363729,88.92409879,5.293370587,0.537481192,208994
2018,Haiti,12.82728592,1.824046183,72.38751814,0.208782522,6087446
2018,Honduras,57.20940209,81.88526796,31.36115828,0.380573264,5591326
2018,"Hong Kong SAR, China",..,100,4.761904762,..,7452600
2018,Hungary,22.5281613,100,58.03199649,0.350080396,6974963
2018,Iceland,0.496280869,100,18.56590301,0.08349865,330898
2018,India,24.09102681,93.94614219,60.24356466,0.949478507,465871825
2018,Indonesia,49.71681778,96.81340794,34.03427608,0.568474553,147754731
2018,"Iran, Islamic Rep.",6.611420647,100,28.91525424,1.422649845,64125842
2018,Iraq,1.900361184,99.9,21.53512328,0.879367744,28605484
2018,Ireland,11.23559297,100,65.55378139,0.106224489,3074684
2018,Isle of Man,6.070175439,100,70.70175439,..,44056
2018,Israel,6.469500924,100,29.6349353,0.178478329,8209306
2018,Italy,31.98489777,100,41.94874847,0.170191455,42559879
2018,Jamaica,54.39704524,95.86884892,38.50415512,0.580257391,1565461
2018,Japan,68.40877915,100,13.02057613,0.242455326,116179166
2018,Jordan,1.09822032,98.89147495,11.50934895,0.601158076,9516281
2018,Kazakhstan,1.257992073,100,80.02226173,1.073659875,10495801
2018,Kenya,6.344818498,51.55167124,48.668166,0.240177757,13502378
2018,Kiribati,1.456790123,..,41.97530864,0.410139478,66091
2018,"Korea, Dem. People's Rep.",50.43227307,..,21.59289096,..,15869758
2018,"Korea, Rep.",64.67391304,100,16.94011485,0.393327255,42020672
2018,Kosovo,..,..,..,..,..
2018,Kuwait,0.350729517,100,8.417508418,0.804857494,4317185
2018,Kyrgyz Republic,6.667883212,100,54.07090719,1.493188524,2298401
2018,Lao PDR,72.20320624,89.34552962,9.457538995,1.121413109,2487036
2018,Latvia,54.68767577,100,31.14403715,0.259645826,1313215
2018,Lebanon,13.89345064,97.37003515,65.64516129,0.545852201,5272027
2018,Lesotho,1.137022398,..,80.14822134,0.975800483,618808
2018,Liberia,79.71303987,7.681513691,19.79758929,0.342164161,2500972
2018,Libya,0.123327688,..,8.723871012,0.788242638,5188842
2018,Liechtenstein,41.875,100,32.375,..,5474
2018,Lithuania,35.0950024,100,47.05412741,0.252944537,1896056
2018,Luxembourg,34.45382721,100,51.10159024,0.144124718,553119
2018,"Macao SAR, China",..,100,..,..,650991
2018,Madagascar,21.40983156,15.95314068,70.29047783,0.261683697,9984497
2018,Malawi,24.66801018,11.69348634,62.29316928,0.156868126,3110968
2018,Malaysia,58.48224015,99.98812484,26.08735352,0.691457861,24635110
2018,Maldives,2.733333333,100,21.33333333,0.34691136,194963
2018,Mali,10.89666363,25.40292969,34.88309198,0.252787384,8443371
2018,Malta,1.4375,100,32.4375,0.113688907,458518
2018,Marshall Islands,52.22222222,95.75508491,38.88888889,0.737527201,35426
2018,Mauritania,0.314058407,..,38.52721451,0.534468779,2292177
2018,Mauritius,19.37406109,99.95941274,43.0645969,0.306634146,516267
2018,Mexico,33.92454024,98.28820805,49.64942514,0.346840058,99404550
2018,"Micronesia, Fed. Sts.",91.94285714,73.73715755,7.142857143,0.449789489,25184
2018,Moldova,11.75297169,100,68.63553016,0.966954915,1154054
2018,Monaco,0,100,..,..,37029
2018,Mongolia,9.102555458,94.62948637,72.8416348,1.605180848,2165594
2018,Montenegro,61.48698885,100,19.0929368,0.544352905,415729
2018,Morocco,12.82005378,96.10400575,68.39750661,0.534925633,22437808
2018,Mozambique,47.33610723,7.99328949,52.66389277,0.381419403,10589065
2018,Myanmar,44.61974874,54.64047645,20.02650529,0.459256549,16104740
2018,Namibia,8.236368716,30.23613096,47.14134752,0.3773146,1203610
2018,Nauru,0,..,20,0.583776525,11924
2018,Nepal,41.59072201,93.46991029,28.74782002,0.527596163,5627225
2018,Netherlands,10.91862192,100,54.14315414,0.183686565,15765213
2018,New Caledonia,45.85448578,100,10.06728665,..,191671
2018,New Zealand,37.42793665,100,39.86935551,0.163604356,4240881
2018,Nicaragua,29.97781286,64.43475777,42.24696693,0.372561991,3846202
2018,Niger,0.871982316,11.69820179,36.7845583,0.169702754,3708282
2018,Nigeria,24.1043842,30.95084578,74.87290974,0.22801149,99876265
2018,North Macedonia,39.71015067,99.8,50.11895321,0.645693165,1203438
2018,Northern Mariana Islands,52.95652174,100,1.173913043,..,46088
2018,Norway,33.31726503,100,2.701337686,0.095076196,4368945
2018,Oman,0.008400646,100,4.716930533,0.897183931,3889772
2018,Pakistan,4.940561436,90.10956657,47.93612495,0.527286978,80566744
2018,Palau,89.67391304,100,9.347826087,0.77737589,14279
2018,Panama,57.11337288,..,29.56322459,0.159583035,2820253
2018,Papua New Guinea,79.32433865,10.47283749,3.102504085,0.300680113,1228566
2018,Paraguay,41.93538887,99.11905491,42.30339794,0.204698095,3968124
2018,Peru,56.77815625,81.79998105,19.29577266,0.259574438,25089127
2018,Philippines,23.87500419,91.31737377,42.3013717,0.37259473,50926384
2018,Poland,30.89460104,100,47.3985041,0.569774592,22806875
2018,Portugal,36.15499489,100,40.79190028,0.228402506,6706183
2018,Puerto Rico,55.84554679,100,19.04171364,..,2988277
2018,Qatar,0,100,6.440382942,0.52397807,2742800
2018,Romania,30.11582928,99.85998135,58.30146036,0.358220552,10515554
2018,Russian Federation,49.78433608,100,13.15843626,1.16144402,107539205
2018,Rwanda,11.10660722,28.01466488,79.00283745,0.137401642,2156849
2018,Samoa,58.5,99.82361605,19.84532374,0.277268994,38256
2018,San Marino,16.66666667,100,38.33333333,..,33209
2018,Sao Tome and Principe,55.35416667,55.74172306,43.75,0.462695763,153865
2018,Saudi Arabia,0.454484135,100,80.75373659,0.749655967,29360603
2018,Senegal,42.32150834,41.42455724,48.60541214,0.471888792,7350111
2018,Serbia,31.12279899,99.98205153,39.60667734,1.056508382,3916682
2018,Seychelles,73.26086957,100,3.369565217,0.386354323,54855
2018,Sierra Leone,35.66555833,6.431509813,54.71044611,0.214993159,3306062
2018,Singapore,22.31092437,100,0.924369748,0.130852017,5638676
2018,Sint Maarten (Dutch part),10.88235294,100,..,..,40895
2018,Slovak Republic,40.05615641,100,39.28868552,0.340077012,2926332
2018,Slovenia,61.67438072,100,30.39272164,0.288957308,1131123
2018,Solomon Islands,90.19042515,63.56958337,4.287245445,0.205800746,156565
2018,Somalia,9.776994931,35.2657798,70.33825358,0.078259884,6930523
2018,South Africa,14.11510275,79.74003482,79.41785028,1.226168418,38047715
2018,South Sudan,11.32562151,4.756563837,44.70574272,..,2039044
2018,Spain,37.15664678,100,52.40820971,0.199029804,37588424
2018,Sri Lanka,34.25804992,99.49165758,45.44807966,0.222642625,4003749
2018,St. Kitts and Nevis,42.30769231,100,23.07692308,0.241536507,14699
2018,St. Lucia,34.04918033,100,16.29508197,0.265522597,33226
2018,St. Martin (French part),24.8,100,..,..,..
2018,St. Vincent and the Grenadines,73.17948718,100,17.94871795,0.293955129,54955
2018,Sudan,10.01277837,41.68792361,60.31297645,0.251450474,14549314
2018,Suriname,97.56910256,94.28580149,0.538461538,0.413138737,392208
2018,Sweden,68.69449814,100,7.36634329,0.066620302,8896291
2018,Switzerland,31.94740118,100,38.18240515,0.050741311,6283319
2018,Syrian Arab Republic,2.843108425,69.45765601,75.79201656,1.824217315,10471390
2018,Tajikistan,3.039123856,99.33723821,35.38871677,0.794657675,2476827
2018,Tanzania,52.70151276,18.09085844,44.13795439,0.210657,19620628
2018,Thailand,39.03971501,99.73018341,44.717447,0.586850883,35527626
2018,Timor-Leste,62.13180901,78.75922581,23.00605245,0.321623104,385847
2018,Togo,22.34215849,26.32275299,70.2334988,0.334970766,3355626
2018,Tonga,12.43055556,98.75732938,48.61111111,0.278219763,24322
2018,Trinidad and Tobago,44.64522417,100,10.52631579,0.751150596,800264
2018,Tunisia,4.503540165,99.57799067,62.4388517,0.638739339,8227235
2018,Turkiye,28.4660941,100,49.11710822,0.418735295,61171815
2018,Turkmenistan,8.782159045,100,72.00646905,1.472469281,3129150
2018,Turks and Caicos Islands,11.07368421,100,1.052631579,..,38624
2018,Tuvalu,33.33333333,97.40382108,60,0.217817725,6778
2018,Uganda,12.07066627,32.54463675,71.88809096,0.15768505,9869870
2018,Ukraine,16.70348637,100,71.33068692,1.879096538,30946609
2018,United Arab Emirates,4.467755562,100,5.375246409,0.436735526,7908257
2018,United Kingdom,13.11536395,100,71.71852023,0.116068981,55426598
2018,United States,33.86692641,100,44.36336735,0.255379696,268844029
2018,Uruguay,11.3644155,100,81.08101931,0.109516783,3267136
2018,Uzbekistan,8.257120614,99.98422418,57.92340673,1.11684512,16635580
2018,Vanuatu,36.28383921,50.88974208,15.34044299,0.21204957,75139
2018,"Venezuela, RB",52.53416473,98.96706849,24.37503543,..,26308612
2018,Viet Nam,46.23468154,100,38.73445023,0.975390836,34092278
2018,Virgin Islands (U.S.),56.02857143,100,9.428571429,..,102422
2018,West Bank and Gaza,1.684385382,100,71.22772425,..,3479999
2018,"Yemen, Rep.",1.039831809,..,44.41919048,0.308509539,11282260
2018,Zambia,60.78970661,12.41417707,32.06795894,0.3308631,7762359
2018,Zimbabwe,45.33209254,26.37913794,41.87669639,0.502830366,4848158
2018,Africa Eastern and Southern,30.61151176,27.04174282,46.36111762,0.597477901,232922327
2018,Africa Western and Central,19.9860996,28.15262415,40.00334536,0.25991494,206492202
2018,Arab World,2.844420469,83.8644021,39.96973753,0.664544772,253599696
2018,Caribbean small states,89.96502408,95.56901412,4.586735828,0.504960062,3781949
2018,Central Europe and the Baltics,34.50088203,99.84907612,46.72113212,0.46283037,63915976
2018,Early-demographic dividend,22.91459541,87.47567698,39.90574035,0.637527162,1483802690
2018,East Asia & Pacific,27.11670726,96.09126803,47.32593481,0.569848947,1382697202
2018,East Asia & Pacific (excluding high income),30.39955117,95.98642734,48.86492278,0.756827069,1165645205
2018,East Asia & Pacific (IDA & IBRD countries),30.24748009,95.98642734,49.07185988,0.754667624,1149787371
2018,Euro area,38.56041986,100,42.84963195,0.177307275,263365458
2018,Europe & Central Asia,38.48507751,99.94281581,29.11526869,0.281648099,661064750
2018,Europe & Central Asia (excluding high income),39.49457202,99.89603332,27.60446656,0.915582691,266951076
2018,Europe & Central Asia (IDA & IBRD countries),39.27415587,99.90537559,28.1726698,0.830221821,302601409
2018,European Union,39.75099735,99.94882736,40.96751377,0.197681461,333091521
2018,Fragile and conflict affected situations,23.27930481,34.65912479,36.72262437,0.486639367,401344328
2018,Heavily indebted poor countries (HIPC),27.45278756,27.94271765,40.44424387,0.278697983,285967553
2018,High income,29.6671524,99.96665116,34.62119501,0.237264517,995886008
2018,IBRD only,33.97969174,96.02226238,35.9190718,0.711677675,2642745087
2018,IDA & IBRD total,31.87053519,80.96401042,37.43684319,0.686547416,3261647565
2018,IDA blend,29.9026287,61.5946299,44.96117624,0.412774106,235895915
2018,IDA only,25.05758323,43.71095547,41.04597181,0.34884683,383006563
2018,IDA total,25.90431243,49.35554724,41.73020025,0.378803573,618902478
2018,Late-demographic dividend,39.49982013,99.75181207,34.51605701,0.704738711,1435285442
2018,Latin America & Caribbean,46.75486776,90.51732779,32.80324967,0.292391269,515837393
2018,Latin America & Caribbean (excluding high income),47.19388667,89.94554454,33.80333621,0.287867893,462160744
2018,Latin America & the Caribbean (IDA & IBRD countries),46.83350498,90.30204217,32.68231898,0.298910361,503252040
2018,Least developed countries: UN classification,26.61666129,39.43194569,40.1333679,0.333004402,344339100
2018,Low & middle income,31.65177646,80.78680579,37.65653337,0.698990181,3204188914
2018,Low income,20.56882726,26.97441995,41.81812883,0.375646875,206217861
2018,Lower middle income,24.52316,82.69211294,42.01721432,0.762614804,1224541994
2018,Middle East & North Africa,2.044740314,97.48723247,33.39170907,0.724431784,302396489
2018,Middle East & North Africa (excluding high income),2.488961854,97.32742587,22.95781256,0.910899005,244182047
2018,Middle East & North Africa (IDA & IBRD countries),2.489523178,97.30542652,22.92413644,0.919925561,240702048
2018,Middle income,33.7237458,88.18699999,36.8785186,0.704136406,2997971053
2018,North America,36.26101415,100,25.60029898,0.262596326,299083003
2018,Not classified,..,..,..,..,..
2018,OECD members,32.75231284,99.5693949,33.71932558,0.236544066,1092012536
2018,Other small states,28.94300639,60.4646649,38.52975197,0.483075702,19587499
2018,Pacific island small states,68.31114575,76.67457807,11.89664848,0.288308224,970881
2018,Post-demographic dividend,32.09894217,99.93893832,33.30552847,0.229230048,902324318
2018,Pre-demographic dividend,26.17262457,28.46143135,42.4704115,0.333969159,385466105
2018,Small states,39.83280718,70.68196974,32.35091453,0.48241404,24340329
2018,South Asia,18.72717145,92.45162921,56.84503464,0.836860568,625890168
2018,South Asia (IDA & IBRD),18.72717145,92.45162921,56.84503464,0.836860568,625890168
2018,Sub-Saharan Africa,26.58842547,27.42511269,43.9538824,0.446552467,439414529
2018,Sub-Saharan Africa (excluding high income),26.58752681,27.42031582,43.95466383,0.44660429,439359674
2018,Sub-Saharan Africa (IDA & IBRD countries),26.58842547,27.42511269,43.9538824,0.446552467,439414529
2018,Upper middle income,37.75133447,98.53572003,34.62903654,0.687586566,1773429059
2018,World,31.25263574,82.10723905,36.73845807,0.43035626,4226383534
2019,Afghanistan,1.852781994,97.07562695,58.27698818,0.532180029,9727157
2019,Albania,28.7919708,100,42.84671533,0.385056827,1747593
2019,Algeria,0.81411035,98.68105626,17.34700415,0.961810379,31255632
2019,American Samoa,85.8,..,14.2,..,41239
2019,Andorra,34.04255319,100,40.00021277,0.159517791,67170
2019,Angola,53.87217454,..,36.7987487,0.282658077,21410634
2019,Antigua and Barbuda,18.59090909,100,20.45454545,0.300995657,22574
2019,Argentina,10.48017861,100,42.59077926,0.294272085,41339571
2019,Armenia,11.54478398,100,58.90410959,0.4814923,1783156
2019,Aruba,2.333333333,100,11.11111111,..,46351
2019,Australia,17.42131456,100,47.12377243,0.264387304,21819366
2019,Austria,47.20746486,100,32.12809016,0.155810778,5196085
2019,Azerbaijan,13.55336705,100,57.82781233,0.662527128,5616706
2019,"Bahamas, The",50.93506494,100,1.298701299,0.216181736,336316
2019,Bahrain,0.871794872,100,10.38461538,0.942305816,1335714
2019,Bangladesh,14.46877161,88.85359852,75.83928709,0.359272447,61911343
2019,Barbados,14.65116279,100,23.25581395,0.240838313,87298
2019,Belarus,43.12615476,100,41.32239549,0.976971347,7445754
2019,Belgium,22.76420079,100,44.79599075,0.187797613,11263911
2019,Belize,56.47566857,87.83975275,7.628233231,0.324365955,178462
2019,Benin,28.24716211,16.89068821,35.03015254,0.527193339,5882329
2019,Bermuda,18.51851852,100,5.555555556,..,63911
2019,Bhutan,71.39748296,100,13.45044573,0.577437513,319355
2019,Bolivia,47.10953568,84.92347766,35.07377633,0.571535844,8217386
2019,Bosnia and Herzegovina,42.73261719,100,43.28125,1.130905336,1634179
2019,Botswana,27.12579182,27.92053715,45.63372329,0.444010944,1754091
2019,Brazil,59.55852618,98.48208865,28.4901295,0.238677807,183878366
2019,British Virgin Islands,24.13333333,100,46.66666667,..,14728
2019,Brunei Darussalam,72.10626186,100,2.542694497,0.531511661,341423
2019,Bulgaria,35.74060427,98.42064862,46.39830508,0.681446953,5256027
2019,Burkina Faso,22.90350877,..,45.75657895,0.377112009,6281301
2019,Burundi,10.8894081,1.973583172,79.78971963,0.220522468,1587191
2019,Cabo Verde,11.27047146,87.28790147,19.60297767,0.291682129,381965
2019,Cambodia,46.58996148,79.96975514,33.7108305,0.761496333,3858254
2019,Cameroon,43.14797656,23.60674719,20.62575363,0.254847287,14687684
2019,Canada,38.69963717,100,6.434356244,0.333667121,30638234
2019,Cayman Islands,53,100,11.25,..,66134
2019,Central African Republic,35.84866288,1.531560805,7.879867733,0.118475461,2175935
2019,Chad,3.511753494,..,39.97617535,0.150445694,3754173
2019,Channel Islands,5.151515152,100,43.28282828,..,52400
2019,Chile,24.32686152,100,15.23900518,0.350876433,16686776
2019,China,23.23111754,100,55.46264943,0.752836157,848982855
2019,Colombia,53.48463272,97.05895232,39.97656602,0.246376225,40703994
2019,Comoros,17.92584632,77.55719588,71.46695325,0.298487291,230683
2019,"Congo, Dem. Rep.",56.13312896,1,14.92247635,0.068135749,40499458
2019,"Congo, Rep.",64.30746706,11.38244484,31.13616398,0.661557858,3753170
2019,Costa Rica,59.11672542,98.86599462,34.7826087,0.123580177,4071490
2019,Cote d'Ivoire,9.275471698,42.14772154,73.05031447,0.184026785,13397744
2019,Croatia,34.60456722,100,26.87441927,0.285380525,2327032
2019,Cuba,31.23314066,99.46314707,61.66666667,0.268275158,8726192
2019,Curacao,0.157657658,100,..,..,140277
2019,Cyprus,18.67424242,100,13.56367965,0.287496526,820924
2019,Czechia,34.65141732,100,45.63999974,0.453129023,7888753
2019,Denmark,15.6875,100,65.649125,0.089285246,5116342
2019,Djibouti,0.245901639,40.27420769,73.46419327,0.141402474,836802
2019,Dominica,63.82666667,..,33.33333333,0.307122717,50561
2019,Dominican Republic,44.93930277,96.29821771,51.10349035,0.288676811,8904426
2019,Ecuador,50.58020615,97.7574767,21.46078273,0.389681081,11097565
2019,"Egypt, Arab Rep.",0.045185594,100,3.939926666,0.547397507,45130858
2019,El Salvador,28.39671815,93.62313833,57.70752896,0.307016185,4568607
2019,Equatorial Guinea,87.58573975,2.359434983,3.736185383,0.485159834,1127920
2019,Eritrea,8.741453809,32.54086289,62.70206281,..,1424439
2019,Estonia,57.03859649,100,23.12046784,0.374064086,916236
2019,Eswatini,28.85755814,72.93655126,69.59302326,0.265503627,280485
2019,Ethiopia,15.18867857,36.02513543,33.83925761,0.197545713,24222096
2019,Faroe Islands,0.05730659,100,69.00787966,..,21822
2019,Fiji,62.03284072,94.77808403,17.12096333,0.26715821,521229
2019,Finland,73.73079327,100,7.481985984,0.160895151,4717991
2019,France,31.35673546,100,52.27069693,0.114857905,54388182
2019,French Polynesia,43.05963699,100,13.68481706,..,185516
2019,Gabon,91.36678698,22.83775319,8.356564598,0.34116543,2012698
2019,"Gambia, The",24.54545455,..,62.64822134,0.361782489,1553776
2019,Georgia,40.61591596,100,34.14304216,0.594090142,2196346
2019,Germany,32.68267552,100,47.70027763,0.183106865,64294010
2019,Ghana,35.06407665,70.00862493,54.84738639,0.288787306,17875345
2019,Gibraltar,0,100,..,..,32685
2019,Greece,30.26997673,100,45.5173623,0.29420998,8511650
2019,Greenland,0.000535997,100,0.592301133,..,48945
2019,Grenada,52.05882353,..,23.52941176,0.305038399,44667
2019,Guam,51.85185185,100,29.62962963,..,159955
2019,Guatemala,33.02911534,93.50709323,42.76969018,0.268633006,8540945
2019,Guinea,25.34999186,17.02361981,59.53931304,0.374069113,4700302
2019,Guinea-Bissau,70.71301565,14.32376446,28.98684211,0.260504812,862607
2019,Guyana,93.59685039,89.78914816,5.293370587,0.551347542,213179
2019,Haiti,12.71444122,1.217434665,64.94920174,0.214225461,6271273
2019,Honduras,57.02216463,80.31062211,31.36115828,0.418565032,5749232
2019,"Hong Kong SAR, China",..,100,4.761904762,..,7507900
2019,Hungary,22.51227263,100,57.83475783,0.320671228,7000436
2019,Iceland,0.502727363,100,18.56590301,0.079025567,338406
2019,India,24.18062754,93.84525455,60.21981337,0.901363464,476786386
2019,Indonesia,49.39429641,97.52716915,34.14079964,0.576835185,150925974
2019,"Iran, Islamic Rep.",6.621553159,100,28.96045196,1.439667381,65261618
2019,Iraq,1.900361184,99.96940124,21.58119264,0.895533172,29376265
2019,Ireland,11.29365655,100,65.66990855,0.096407592,3128618
2019,Isle of Man,6.070175439,100,70.70175439,..,44262
2019,Israel,6.469500924,100,29.50092421,0.17518344,8375041
2019,Italy,32.16697045,100,44.36999564,0.165379006,42249963
